iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,Events,Summary,Url
SGP,Asia,Singapore,10/8/2020,55292,188,320.143,27,0,0,10138.624,34.473,58.703,188 New Cases of Covid-19 Infection,"1.     As of 10 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 188 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders currently under quarantine. Based on our investigations so far, there is 1 case in the community, who is a Singaporean. 2.     In addition, there are 12 imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. 3.     We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.",https://www.moh.gov.sg/news-highlights/details/188-new-cases-of-covid-19-infection-10-aug
SGP,Asia,Singapore,11/8/2020,55353,61,286.714,27,0,0,10149.809,11.185,52.573,61 New Cases of Covid-19 Infection,"        As of 11 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 61 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders currently under quarantine. Based on our investigations so far, there are 2 cases in the community, both of whom are Singaporeans.2.     In addition, there are 3 imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore.  3.     We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight. MINISTRY OF HEALTH11 AUGUST 2020 ",https://www.moh.gov.sg/news-highlights/details/61-new-cases-of-covid-19-infection
SGP,Asia,Singapore,12/8/2020,55395,42,163,27,0,0,10157.511,7.701,29.889,42 New Cases of Covid-19 Infection,"1. As of 12 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 42 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders currently under quarantine. Based on our investigations so far, there is 1 case in the community, who is a Singaporean.

2. In addition, there are 11 imported cases, who had all been placed on Stay-Home Notice or isolated upon arrival in Singapore.  

3. We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight. 


MINISTRY OF HEALTH
12 AUGUST 2020",https://www.moh.gov.sg/news-highlights/details/42-new-cases-of-covid-19-infection
SGP,Asia,Singapore,13/8/2020,55497,102,134.571,27,0,0,10176.214,18.703,24.676,102 New Cases of Covid-19 Infection,"1.      As of 13 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 102 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders currently under quarantine. Based on our investigations so far, there are 5 cases in the community, of whom 1 is a Singapore Permanent Resident and 4 are Work Pass holders.2.      In addition, there are 6 imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. 3.      We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.",https://www.moh.gov.sg/news-highlights/details/102-new-cases-of-covid-19-infection
SGP,Asia,Singapore,14/8/2020,55580,83,111.857,27,0,0,10191.433,15.219,20.511,83 New Cases of Covid-19 Infection ,"         As of 14 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 83 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders currently under quarantine. Based on our investigations so far, there are no cases in the community. 2      In addition, there are 4 imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. 3     We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight. MINISTRY OF HEALTH14 AUGUST 2020",https://www.moh.gov.sg/news-highlights/details/83-new-cases-of-covid-19-infection
SGP,Asia,Singapore,15/8/2020,55661,81,104.571,27,0,0,10206.286,14.853,19.175,81 New Cases of Covid-19 Infection,"         As of 15 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 81 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders currently under quarantine. Based on our investigations so far, there are 3 cases in the community, of whom 2 are Singaporeans/ Permanent Residents and 1 is a Work Pass holder. 2.       In addition, there are 16 imported cases, of whom 10 are from a vessel which arrived in Singapore on 8 August. Prior to being conveyed to the hospital, all crew members had not disembarked from the vessel. The rest of the imported cases had all been placed on Stay-Home Notice upon arrival in Singapore. 3.     We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight. MINISTRY OF HEALTH15 AUGUST 2020   ",https://www.moh.gov.sg/news-highlights/details/81-new-cases-of-covid-19-infection
SGP,Asia,Singapore,16/8/2020,55747,86,91.857,27,0,0,10222.055,15.769,16.843,86 New Cases of Covid-19 Infection ,"          As of 16 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 86 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders currently under quarantine. Based on our investigations so far, there are 2 cases in the community, of whom 1 is a Singaporean and 1 is a Work Pass holder.2.            In addition, there are 6 imported cases, who had all been placed on Stay-Home Notice or isolated upon arrival in Singapore. 3.            We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.MINISTRY OF HEALTH16 AUGUST 2020",https://www.moh.gov.sg/news-highlights/details/86-new-cases-of-covid-19-infection
SGP,Asia,Singapore,17/8/2020,55838,91,78,27,0,0,10238.741,16.686,14.302,91 New Cases of Covid-19 Infection,"          As of 17 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 91 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders currently under quarantine. Based on our investigations so far, there are no cases in the community.2.       There are 6 imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. 3.       We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.MINISTRY OF HEALTH17 AUGUST 2020",https://www.moh.gov.sg/news-highlights/details/91-new-cases-of-covid-19-infection
SGP,Asia,Singapore,18/8/2020,55938,100,83.571,27,0,0,10257.078,18.337,15.324,100 New Cases of Covid-19 Infection,"               As of 18 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 100 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders currently under quarantine. Based on our investigations so far, there is 1 case in the community, who is a Singaporean.2.             In addition, there are 2 imported cases, who had both been placed on Stay-Home Notice upon arrival in Singapore. 3.             We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.",https://www.moh.gov.sg/news-highlights/details/100-new-cases-of-covid-19-infection
SGP,Asia,Singapore,19/8/2020,56031,93,90.857,27,0,0,10274.131,17.053,16.66,93 New Cases of Covid-19 Infection,"                As of 19 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 93 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders currently under quarantine. Based on our investigations so far, there are 2 cases in the community, both of whom are Work Pass holders.2.            In addition, there are 6 imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. 3.            We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.MINISTRY OF HEALTH19 AUGUST 2020",https://www.moh.gov.sg/news-highlights/details/93-new-cases-of-covid-19-infection
SGP,Asia,Singapore,20/8/2020,56099,68,86,27,0,0,10286.6,12.469,15.769,68 New Cases of Covid-19 Infection,"         As of 20 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 68 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders currently under quarantine. Based on our investigations so far, there are no cases in the community.2.   There are 2 imported cases, both of whom had been placed on Stay-Home Notice upon arrival in Singapore.3.    We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.MINISTRY OF HEALTH20 AUGUST 2020",https://www.moh.gov.sg/news-highlights/details/68-new-cases-of-covid-19-infection
SGP,Asia,Singapore,21/8/2020,56216,117,90.857,27,0,0,10308.053,21.454,16.66,117 New Cases of Covid-19 Infection,"As of 21 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 117 cases of COVID-19 infection in Singapore. Based on our investigations so far, there are 6 cases in the community, of whom 3 are Singaporeans/ Permanent Residents and 3 are Work Pass holders.2. In addition, there are 13 imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore.  3. We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight. MINISTRY OF HEALTH21 AUGUST 2020",https://www.moh.gov.sg/news-highlights/details/117-new-cases-of-covid-19-infection
SGP,Asia,Singapore,22/8/2020,56266,50,86.429,27,0,0,10317.222,9.168,15.848,"Speech by Dr Janil Puthucheary, Senior Minister of State, Ministry of Health, At the Virtual Singapore Mindfulness Conference 2020, 22 August 2020, 9.00am ","Associate Professor Angie Chew, CEO and Mindfulness Principal, Brahm Centre Associate Prof Peter Pang, Master, National University of Singapore Residential College 4 Distinguished Speakers Ladies and Gentlemen                Thank you very much, A/Prof Chew and A/Prof Pang for your introductions and speeches this morning. A lot has been said about the unprecedented nature of COVID-19. Indeed, there are potentially many silver linings. I would imagine, if you had suggested a team of five or six people could organise a conference for 4,000 people from around the world and make it available for free - with a distinguished list of panelists and speakers and experts from around the world joining - if you had put that idea out a year or two ago, I don’t know if you would have persuaded many people of your ability. But now, this also like many other things has become possible. 2          Nevertheless, organising a conference about an issue like this requires many partners. It is a testament to both the complexity of this issue, as well as the willingness by stakeholders to get engaged, that we can have a conference like this, organised by Brahm Centre, National University of Singapore, Institute of Mental Health, Agency for Integrated Care, National Council of Social Services, National Healthcare Group, and SingHealth Duke-NUS Academic Medical Centre. Many people, coming together in this space to contribute. This breadth of partnership tells us about the importance of this issue, but also how it affects many different layers of our community, and many different aspects and facets. The Impact of COVID-19 on mental health 3          The COVID-19 pandemic has not just been all about silver linings and transformations, from telecommuting, to safe distancing, to organising conferences. It has also generated quite a lot of uncertainty. The primary uncertainty that we are grappling with every day is how long this will go on. We can remember when things were quite different, but we do not know when we are going to change from today’s experiences. It is possible that this new normal may have to be the watermark for some time, and we may have to find a way to adapt, to adjust the way we live, work and play, and adapt on the basis that we are in this, certainly for some time, and we will need to reduce the risk of spreading the virus and keep ourselves and our loved ones safe. Not for a month or two of a circuit breaker, but potentially for a year or two. The uncertainty of time, the uncertainty of measures, as well as the uncertainty of the effectiveness of measures have resulted in stressors impacting our mental wellbeing. National Care Hotline 4          This will affect us as individuals, as a community, and test our resilience, our cohesion, our sense of peacefulness. We recognise this. The  Ministry of Health (MOH), government agencies, and most importantly our community partners have been working on this for some time, prior to the start of COVID-19. Not because we knew that a pandemic was coming along, but we knew there would be tests such as this, and we would need to enable many people to work together - a community of practice and a community of care to drive mental health. We launched the Community Mental Health Masterplan in 2017, increasing outreach, developing early detection processes, providing care and support to those living with mental health conditions in the community, and a number of initiatives have been rolled out  and I think we have made some good progress. 5          The Agency of Integrated Care (AIC) has set up a network of 43 community outreach teams and trained over 24,000 frontline staff, recognising that this is not something just for people in specialist and niche roles, but really all frontline staff across government agencies and community partners, will need some confidence in identifying persons with mental health needs in the community so that we can refer them to appropriate support. And as of last year, we have reached out to over 300,000 persons as a result. 6          Not all of them needed specialised care and not all of them needed particular intervention. For example more than 23,000 of them were at risk of developing mental health conditions or dementia, and needed some form of specialist intervention. Those partners who are themselves, specialist practitioners or general practitioners for example, may not have the confidence or experience necessarily in this particular area, and they too, need to be provided the skills and confidence to diagnose and support persons with mental health conditions in the community. We have been working with partners to train General Practitioners, and even as we want to reinforce the idea of community response, there are individuals who will need medicalised response. But we want for that more and more to happen within the community. 7          We’ve got the National CARE Hotline, so that individuals have direct access to discuss their concerns  and anxiety and adjustment issues. And we have had 900 counsellors, psychiatrists, social workers and public officers stepping forward to volunteer to man the hotline. It has handled about  28,000 calls and about 12,000 of these calls have been channeled to the trained volunteers to administer psychological first aid. Essentially, counselling care and support, helping to deal with mental resilience, helping to deal with stressors.  This adaptation is the new normal. We keep using the word. In a way, it is a recognition that what we are all going through is entirely natural and expected given the circumstances. It would be abnormal not to feel stress and anxiety, given what we are going through. It would be abnormal to be blasé and pretend that there is an impact on each of us personally or on our relationships. SG UNited EFFORTS 8          But it is not entirely a given that we would come together as a community, that we would come together and help one another. This is something that we should be thankful for, and this is something we should help drive and support. Other partners such as the Ministry of Culture, Community & Youth and the Health Promotion Board are working through the SG United effort, trying to drive and develop the idea that we can  all extend our support and concern for people around us. And community groups can and have stepped up to do more for those who are affected by COVID-19. Our community mental health partners have provided mental health promotion services and conducted urgent home visits for vulnerable clients. Everybody can come together and help us adjust together to this new normal, and to the stressors and anxieties that we all face. 9          There are some good examples out there. There are community partners who are doing things which we can all learn from, and hopefully more of us can get involved. For example, Silver Ribbon (Singapore) and Fei Yue are providing video and online counselling services, while Montfort Care Singapore runs daily shows teaching preventive health exercises on their Facebook page. The Alzheimer’s Disease Association (ADA) running weekly online Zoom activities such as art and craft, bingo, cooking and karaoke. And collaborations from ADA, AIC, Singapore Police Force and Singapore Food Agency on an initiative known as SPOC-19, or ‘Support for Persons living with dementia, to offer assistance to persons living with dementia and their caregivers, and recognising that this group is vulnerable not just from their condition, but also from their ability to comply  to COVID-19 safety measures, and how do we help them to become increasingly integrated and comfortable with members of the community. 10        Employers have played their part, putting in place mental wellness programs such as talks and counselling services. But most importantly, awareness to help their staff tide through this difficult period of adjusting to the new normal of working from home and workplace safe management measures, and proactively trying to build that resilience and strength to adapt. 11        This pandemic, like many crises, has demonstrated that we need a whole of society approach, to shift mindsets, to build emotional and mental resilience, to adapt and to bring our society together. The event theme this year, Enhancing Resilience & Performance, aims to engage the participants with a focus on the present, shifting our mindsets and responding mindfully to changes, to empower ourselves to lead happier and healthier lives. It is timely and appropriate, and something we can all engage with productively. I am very grateful and heartened to know that  social service agencies like the  Brahm Centre have continued to provide their services and programmes, such as free health talks and exercise, art therapy, mindfulness and meditation classes, adapting your services to the platforms and the times, to provide them virtually to those who need them. CLOSING 12        To conclude, I would like to thank our mental health partners such as Brahm Centre for their ongoing huge  support in promoting overall health and wellbeing through a holistic approach, especially during this testing period. I hope that through this conference, we can share best practices and learn each other’s best practices together in developing better communities that can help us weather this storm. 13        Please continue to stay safe, stay strong, and I hope you have a fruitful and fulfilling time at the conference. Thank you very much.",https://www.moh.gov.sg/news-highlights/details/speech-by-dr-janil-puthucheary-senior-minister-of-state-ministry-of-health-at-the-virtual-singapore-mindfulness-conference-2020-22-august-2020-9.00am
SGP,Asia,Singapore,23/8/2020,56353,87,86.571,27,0,0,10333.174,15.953,15.874,87 New Cases of Covid-19 Infection,"      As of 23 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 87 cases of COVID-19 infection in Singapore. Based on our investigations so far, there is 1 case in the community, who is a Work Pass holder. 2.     There are 13 imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore.  3.     We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight. MINISTRY OF HEALTH23 AUGUST 2020",https://www.moh.gov.sg/news-highlights/details/87-new-cases-of-covid-19-infection
SGP,Asia,Singapore,24/8/2020,56404,51,80.857,27,0,0,10342.526,9.352,14.826,51 New Cases of Covid-19 Infection,"1. As of 24 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 51 cases of COVID-19 infection in Singapore. Based on our investigations so far, there is 1 case in the community, who is a Singaporean. 2. There are 7 imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. 3. We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight. MINISTRY OF HEALTH24 AUGUST 2020",https://www.moh.gov.sg/news-highlights/details/51-new-cases-of-covid-19-infection
SGP,Asia,Singapore,25/8/2020,56435,31,71,27,0,0,10348.21,5.684,13.019,31 New Cases of Covid-19 Infection,"1.      As of 25 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 31 cases of COVID-19 infection in Singapore. Based on our investigations so far, there are no cases in the community.2.      There is 1 imported case, who had been placed on Stay-Home Notice upon arrival in Singapore. 3.      We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.",https://www.moh.gov.sg/news-highlights/details/31-new-cases-of-covid-19-infection
SGP,Asia,Singapore,26/8/2020,56495,60,66.286,27,0,0,10359.212,11.002,12.154,Updated Border Measures for Travellers From the Republic of Korea,"             The Multi-Ministry Taskforce has been closely monitoring the COVID-19 situation in the Republic of Korea. There have been reported clusters in gatherings at places of worship that have spread to workplaces. Authorities in the Republic of Korea have warned of a possible nationwide outbreak. Across the Republic of Korea, stricter social distancing measures have been imposed.  2.             Given the resurgence in the number of cases in the Republic of Korea, we will adjust our border measures. Travellers entering Singapore from 29 August 2020, 0000 hours, who have recent travel history, including transit, to the Republic of Korea, within the last 14 days will be required to serve a 14 day Stay-Home Notice (SHN) at dedicated SHN facilities instead of their own place of residence. They will also need to undergo a COVID-19 test before the end of their SHN, as is the current requirement.3.             As the global situation evolves, we will continue to adjust our border measures to manage the risk of importation and transmission to the community. Travellers planning to enter Singapore must be prepared to be subjected to the prevailing border measures upon entry, including payment for their stay at dedicated SHN facilities and tests, where applicable [1].  We will continue to review the situation and adjust our border measures accordingly.4.             We must continue to remain vigilant in our efforts to control the spread of the virus. [1] Singapore Citizens and Permanent Residents who last left before 27 Mar 2020 will not be required to pay for their stay at dedicated SHN facility but will still be required to pay for their COVID-19 test when entering Singapore from 1 September 2020 (waived if they enter by 31 Aug 2020). All other travellers must pay for their stay at dedicated SHN facility and COVID-19 test.",https://www.moh.gov.sg/news-highlights/details/updated-border-measures-for-travellers-from-the-republic-of-korea
SGP,Asia,Singapore,27/8/2020,56572,77,67.571,27,0,0,10373.331,14.119,12.39,77 New Cases of Covid-19 Infection,"      As of 27 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 77 cases of COVID-19 infection in Singapore. Based on our investigations so far, there are 2 cases in the community, both of whom are Singaporeans. 2      There are 5 imported cases, who had all been placed on Stay-Home Notice or isolated upon arrival in Singapore. 3      We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.   MINISTRY OF HEALTH27 AUGUST 2020   ",https://www.moh.gov.sg/news-highlights/details/77-new-cases-of-covid-19-infection
SGP,Asia,Singapore,28/8/2020,56666,94,64.286,27,0,0,10390.568,17.236,11.788,94 New Cases of Covid-19 Infection,"          As of 28 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 94 cases of COVID-19 infection in Singapore. Based on our investigations so far, there are 4 cases in the community, all of whom are Singaporeans/ Permanent Residents.2.            There are 10 imported cases, who had all been placed on Stay-Home Notice or isolated upon arrival in Singapore. 3.            Amongst the 80 cases residing in dormitories today, 58 are from Sungei Tengah Lodge, who had all been placed on quarantine earlier. The vast majority of them were tested during quarantine to determine their status, or picked up through Rostered Routine Testing. Following the detection of cases at Sungei Tengah Lodge, we had placed about 4,500 workers on quarantine, and tested about 3,000 of them so far. We expect the number of cases from the dormitory to continue to be high in the coming days as we complete testing of the remaining quarantined workers.4.            We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.MINISTRY OF HEALTH28 AUGUST 2020",https://www.moh.gov.sg/news-highlights/details/94-new-cases-of-covid-19-infection
SGP,Asia,Singapore,29/8/2020,56717,51,64.429,27,0,0,10399.919,9.352,11.814,51 New Cases of Covid-19 Infection,"          As of 29 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 51 cases of COVID-19 infection in Singapore. Based on our investigations so far, there is 1 case in the community, who is a Work Pass holder. 2.       There are 3 imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore.  3.       We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight. MINISTRY OF HEALTH29 AUGUST 2020",https://www.moh.gov.sg/news-highlights/details/51-new-cases-of-covid-19-infection-29Aug
SGP,Asia,Singapore,30/8/2020,56771,54,59.714,27,0,0,10409.821,9.902,10.95,54 New Cases of Covid-19 Infection,"              As of 30 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 54 cases of COVID-19 infection in Singapore. Based on our investigations so far, there are 8 cases in the community, of whom 7 are Singaporeans/ Permanent Residents and 1 is a Work Pass holder.2.             There are 7 imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. 3.             We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.",https://www.moh.gov.sg/news-highlights/details/54-new-cases-of-covid-19-infection
SGP,Asia,Singapore,31/8/2020,56812,41,58.286,27,0,0,10417.339,7.518,10.688,41 New Cases of Covid-19 Infection,"              As of 31 August 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 41 cases of COVID-19 infection in Singapore. Based on our investigations so far, there are 3 cases in the community, all of whom are Work Pass holders.  2.          There are 7 imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore.3.          We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.",https://www.moh.gov.sg/news-highlights/details/41-new-cases-of-covid-19-infection
SGP,Asia,Singapore,1/9/2020,56852,40,59.571,27,0,0,10424.674,7.335,10.923,40 New Cases of Covid-19 Infection,"       As of 1 September 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 40 cases of COVID-19 infection in Singapore. Based on our investigations so far, there is 1 case in the community, who is a Work Pass holder. 2.    There are 7 imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore.  3.      We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight. MINISTRY OF HEALTH1 SEPTEMBER 2020",https://www.moh.gov.sg/news-highlights/details/40-new-cases-of-covid-19-infection
SGP,Asia,Singapore,2/9/2020,56860,8,52.143,27,0,0,10426.141,1.467,9.561,49 New Cases of Covid-19 Infection,"      As of 2 September 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 49 cases of COVID-19 infection in Singapore. Based on our investigations so far, there are 3 cases in the community, of whom 1 is a Singaporean and 2 are Work Pass holders. 2.     There are 3 imported cases, who had all been placed on Stay-Home Notice or isolated upon arrival in Singapore.  3.    We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight. MINISTRY OF HEALTH2 SEPTEMBER 2020",https://www.moh.gov.sg/news-highlights/details/49-new-cases-of-covid-19-infection
SGP,Asia,Singapore,3/9/2020,56908,48,48,27,0,0,10434.942,8.802,8.802,48 New Cases of Covid-19 Infection,"1.     As of 3 September 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 48 cases of COVID-19 infection in Singapore. Based on our investigations so far, there are 2 cases in the community, of whom 1 is a Singapore Permanent Resident and 1 is a Work Pass holder.  2.     There are 5 imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore.3.     We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.",https://www.moh.gov.sg/news-highlights/details/48-new-cases-of-covid-19-infection
SGP,Asia,Singapore,4/9/2020,56948,40,40.286,27,0,0,10442.277,7.335,7.387,40 New Cases of Covid-19 Infection,"      As of 4 September 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 40 cases of COVID-19 infection in Singapore. Based on our investigations so far, there are no cases in the community. 2.    There are 3 imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore.  3.    We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight. MINISTRY OF HEALTH4 SEPTEMBER 2020",https://www.moh.gov.sg/news-highlights/details/40-new-cases-of-covid-19-infection-4Sep
SGP,Asia,Singapore,5/9/2020,56982,34,37.857,27,0,0,10448.511,6.234,6.942,34 New Cases of Covid-19 Infection,"1. As of 5 September 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 34 cases of COVID-19 infection in Singapore. Based on our investigations so far, there are 3 cases in the community, of whom 1 is a Singaporean and 2 are Work Pass holders. 

2. There are 2 imported cases, both of whom had been placed on Stay-Home Notice upon arrival in Singapore.  

3. We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight. 


MINISTRY OF HEALTH
5 SEPTEMBER 2020",https://www.moh.gov.sg/news-highlights/details/34-new-cases-of-covid-19-infection
SGP,Asia,Singapore,6/9/2020,57022,40,35.857,27,0,0,10455.846,7.335,6.575,40 New Cases of Covid-19 Infection,"1.      As of 6 September 2020, 12pm, the Ministry of Health (MOH) has preliminarily confirmed an additional 40 cases of COVID-19 infection in Singapore. Based on our investigations so far, there are 4 cases in the community, all of whom are Work Pass holders.2.      There are 13 imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. 3.      We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.",https://www.moh.gov.sg/news-highlights/details/40-new-cases-of-covid-19-infection-06sep2020
